212,nan,nan,nan,nan
213,nan,nan,nan,nan
214,nan,nan,nan,nan
215,nan,nan,nan,nan
216,nan,nan,nan,nan
217,nan,nan,nan,nan
218,nan,nan,nan,nan
219,nan,nan,nan,nan
220,nan,nan,nan,nan
221,nan,nan,nan,nan
222,nan,nan,nan,nan
223,nan,nan,nan,nan
224,nan,nan,nan,nan
225,nan,nan,nan,nan
226,nan,nan,nan,nan
227,nan,nan,nan,nan
228,nan,nan,nan,nan
229,nan,nan,nan,nan
230,nan,nan,nan,nan
231,nan,nan,nan,nan
232,nan,nan,nan,nan
233,nan,nan,nan,nan
234,nan,nan,nan,nan
235,nan,nan,nan,nan
236,nan,nan,nan,nan
237,nan,nan,nan,nan
238,nan,nan,nan,nan
239,nan,nan,nan,nan
240,nan,nan,nan,nan
241,nan,nan,nan,nan
242,nan,nan,nan,nan
243,nan,nan,nan,nan
244,nan,nan,nan,nan
245,nan,nan,nan,nan
246,nan,nan,nan,nan
247,nan,nan,nan,nan
248,nan,nan,nan,nan
249,nan,nan,nan,nan
250,nan,nan,nan,nan
251,nan,nan,nan,nan
252,nan,nan,nan,nan
253,nan,nan,nan,nan
254,nan,nan,nan,nan
255,nan,nan,nan,nan
256,nan,nan,nan,nan
257,nan,nan,nan,nan
258,nan,nan,nan,nan
259,nan,nan,nan,nan
260,nan,nan,nan,nan
261,nan,nan,nan,nan
262,nan,nan,nan,nan
263,nan,nan,nan,nan
264,nan,nan,nan,nan
265,nan,nan,nan,nan
266,nan,nan,nan,nan
267,nan,nan,nan,nan
268,nan,nan,nan,nan
269,nan,nan,nan,nan
270,nan,nan,nan,nan
271,nan,nan,nan,nan
272,nan,nan,nan,nan
273,nan,nan,nan,nan
274,nan,nan,nan,nan
275,nan,nan,nan,nan
276,nan,nan,nan,nan
277,nan,nan,nan,nan
278,nan,nan,nan,nan
279,nan,nan,nan,nan
280,nan,nan,nan,nan
281,nan,nan,nan,nan
282,nan,nan,nan,nan
283,nan,nan,nan,nan
284,nan,nan,nan,nan
285,nan,nan,nan,nan
286,nan,nan,nan,nan
287,nan,nan,nan,nan
288,nan,nan,nan,nan
289,nan,nan,nan,nan
290,nan,nan,nan,nan
291,nan,nan,nan,nan
292,nan,nan,nan,nan
293,nan,nan,nan,nan
294,nan,nan,nan,nan
295,nan,nan,nan,nan
296,nan,nan,nan,nan
297,nan,nan,nan,nan
298,nan,nan,nan,nan
299,nan,nan,nan,nan
300,nan,nan,nan,nan
301,nan,nan,nan,nan
302,nan,nan,nan,nan
303,nan,nan,nan,nan
304,nan,nan,nan,nan
305,nan,nan,nan,nan
306,nan,nan,nan,nan
307,nan,nan,nan,nan
308,nan,nan,nan,nan
309,nan,nan,nan,nan
310,nan,nan,nan,nan
311,nan,nan,nan,nan
312,nan,nan,nan,nan
313,nan,nan,nan,nan
314,nan,nan,nan,nan
315,nan,nan,nan,nan
316,nan,nan,nan,nan
317,nan,nan,nan,nan
318,nan,nan,nan,nan
319,nan,nan,nan,nan
320,nan,nan,nan,nan
321,nan,nan,nan,nan
322,nan,nan,nan,nan
323,nan,nan,nan,nan
324,nan,nan,nan,nan
325,nan,nan,nan,nan
326,nan,nan,nan,nan
327,nan,nan,nan,nan
328,nan,nan,nan,nan
329,nan,nan,nan,nan
330,nan,nan,nan,nan
331,nan,nan,nan,nan
332,nan,nan,nan,nan
333,nan,nan,nan,nan
334,nan,nan,nan,nan
335,nan,nan,nan,nan
336,nan,nan,nan,nan
337,nan,nan,nan,nan
338,nan,nan,nan,nan
339,nan,nan,nan,nan
340,nan,nan,nan,nan
341,nan,nan,nan,nan
342,nan,nan,nan,nan
343,nan,nan,nan,nan
344,nan,nan,nan,nan
345,nan,nan,nan,nan
346,nan,nan,nan,nan
347,nan,nan,nan,nan
348,nan,nan,nan,nan
349,nan,nan,nan,nan
350,nan,nan,nan,nan
351,nan,nan,nan,nan
352,nan,nan,nan,nan
353,nan,nan,nan,nan
354,nan,nan,nan,nan
355,nan,nan,nan,nan
356,nan,nan,nan,nan
357,nan,nan,nan,nan
358,nan,nan,nan,nan
359,nan,nan,nan,nan
360,nan,nan,nan,nan
361,nan,nan,nan,nan
362,nan,nan,nan,nan
363,nan,nan,nan,nan
364,nan,nan,nan,nan
365,nan,nan,nan,nan
366,nan,nan,nan,nan
367,nan,nan,nan,nan
368,nan,nan,nan,nan
369,nan,nan,nan,nan
370,nan,nan,nan,nan
371,nan,nan,nan,nan
372,nan,nan,nan,nan
373,nan,nan,nan,nan
374,nan,nan,nan,nan
375,nan,nan,nan,nan
376,nan,nan,nan,nan
377,nan,nan,nan,nan
378,nan,nan,nan,nan
379,nan,nan,nan,nan
380,nan,nan,nan,nan
381,nan,nan,nan,nan
382,nan,nan,nan,nan
383,nan,nan,nan,nan
384,nan,nan,nan,nan
385,nan,nan,nan,nan
386,nan,nan,nan,nan
387,nan,nan,nan,nan
388,nan,nan,nan,nan
389,nan,nan,nan,nan
390,nan,nan,nan,nan
391,nan,nan,nan,nan
392,nan,nan,nan,nan
393,nan,nan,nan,nan
394,nan,nan,nan,nan
395,nan,nan,nan,nan
396,nan,nan,nan,nan
397,nan,nan,nan,nan
398,nan,nan,nan,nan
399,nan,nan,nan,nan
400,nan,nan,nan,nan
401,nan,nan,nan,nan
402,nan,nan,nan,nan
403,nan,nan,nan,nan
404,nan,nan,nan,nan
405,nan,nan,nan,nan
406,nan,nan,nan,nan
407,nan,nan,nan,nan
408,nan,nan,nan,nan
409,nan,nan,nan,nan
410,nan,nan,nan,nan
411,nan,nan,nan,nan
412,nan,nan,nan,nan
413,nan,nan,nan,nan
414,nan,nan,nan,nan
415,nan,nan,nan,nan
416,nan,nan,nan,nan
417,nan,nan,nan,nan
418,nan,nan,nan,nan
419,nan,nan,nan,nan
420,nan,nan,nan,nan
421,nan,nan,nan,nan
422,nan,nan,nan,nan
423,nan,nan,nan,nan
424,nan,nan,nan,nan
425,nan,nan,nan,nan
426,nan,nan,nan,nan
427,nan,nan,nan,nan
428,nan,nan,nan,nan
429,nan,nan,nan,nan
430,nan,nan,nan,nan
431,nan,nan,nan,nan
432,nan,nan,nan,nan
433,nan,nan,nan,nan
434,nan,nan,nan,nan
435,nan,nan,nan,nan
436,nan,nan,nan,nan
437,nan,nan,nan,nan
438,nan,nan,nan,nan
439,nan,nan,nan,nan
440,nan,nan,nan,nan
441,nan,nan,nan,nan
442,nan,nan,nan,nan
443,nan,nan,nan,nan
444,nan,nan,nan,nan
445,nan,nan,nan,nan
446,nan,nan,nan,nan
447,nan,nan,nan,nan
448,nan,nan,nan,nan
449,nan,nan,nan,nan
450,nan,nan,nan,nan
451,nan,nan,nan,nan
452,nan,nan,nan,nan
453,nan,nan,nan,nan
454,nan,nan,nan,nan
455,nan,nan,nan,nan
456,nan,nan,nan,nan
457,nan,nan,nan,nan
458,nan,nan,nan,nan
459,nan,nan,nan,nan
460,nan,nan,nan,nan
461,nan,nan,nan,nan
462,nan,nan,nan,nan
463,nan,nan,nan,nan
464,nan,nan,nan,nan
465,nan,nan,nan,nan
466,nan,nan,nan,nan
467,nan,nan,nan,nan
468,nan,nan,nan,nan
469,nan,nan,nan,nan
470,nan,nan,nan,nan
471,nan,nan,nan,nan
472,nan,nan,nan,nan
473,nan,nan,nan,nan
474,nan,nan,nan,nan
475,nan,nan,nan,nan
476,nan,nan,nan,nan
477,nan,nan,nan,nan
478,nan,nan,nan,nan
479,nan,nan,nan,nan
480,nan,nan,nan,nan
481,nan,nan,nan,nan
482,nan,nan,nan,nan
483,nan,nan,nan,nan
484,nan,nan,nan,nan
485,nan,nan,nan,nan
486,nan,nan,nan,nan
487,nan,nan,nan,nan
488,nan,nan,nan,nan
489,nan,nan,nan,nan
490,nan,nan,nan,nan
491,nan,nan,nan,nan
492,nan,nan,nan,nan
493,nan,nan,nan,nan
494,nan,nan,nan,nan
495,nan,nan,nan,nan
496,nan,nan,nan,nan
497,nan,nan,nan,nan
498,nan,nan,nan,nan
499,nan,nan,nan,nan
500,nan,nan,nan,nan
501,nan,nan,nan,nan
502,nan,nan,nan,nan
503,nan,nan,nan,nan
504,nan,nan,nan,nan
1,842,440,nan,nan
2,nan,nan,nan,nan
3,nan,nan,nan,nan
4,nan,nan,nan,nan
5,nan,nan,nan,nan
6,nan,nan,nan,nan
7,nan,nan,nan,nan
8,nan,nan,nan,nan
9,nan,nan,nan,nan
10,nan,nan,nan,nan
11,nan,nan,nan,nan
12,nan,nan,nan,nan
13,nan,nan,nan,nan
14,nan,nan,nan,nan
15,nan,nan,nan,nan
16,nan,nan,nan,nan
17,nan,nan,nan,nan
18,nan,nan,nan,nan
19,nan,nan,nan,nan
20,nan,nan,nan,nan
21,nan,nan,nan,nan
22,nan,nan,nan,nan
23,nan,nan,nan,nan
24,nan,nan,nan,nan
25,nan,nan,nan,nan
26,nan,nan,nan,nan
27,nan,nan,nan,nan
28,nan,nan,nan,nan
29,nan,nan,nan,nan
30,nan,nan,nan,nan
31,nan,nan,nan,nan
32,nan,nan,nan,nan
33,nan,nan,nan,nan
34,nan,nan,nan,nan
35,nan,nan,nan,nan
36,nan,nan,nan,nan
37,nan,nan,nan,nan
38,nan,nan,nan,nan
39,nan,nan,nan,nan
40,nan,nan,nan,nan
41,nan,nan,nan,nan
42,nan,nan,nan,nan
43,nan,nan,nan,nan
44,nan,nan,nan,nan
45,nan,nan,nan,nan
46,nan,nan,nan,nan
47,nan,nan,nan,nan
48,nan,nan,nan,nan
49,nan,nan,nan,nan
50,nan,nan,nan,nan
51,nan,nan,nan,nan
52,nan,nan,nan,nan
53,nan,nan,nan,nan
54,nan,nan,nan,nan
55,nan,nan,nan,nan
56,nan,nan,nan,nan
57,nan,nan,nan,nan
58,nan,nan,nan,nan
59,nan,nan,nan,nan
60,nan,nan,nan,nan
61,nan,nan,nan,nan
62,nan,nan,nan,nan
63,nan,nan,nan,nan
64,nan,nan,nan,nan
65,nan,nan,nan,nan
66,nan,nan,nan,nan
67,nan,nan,nan,nan
68,nan,nan,nan,nan
69,nan,nan,nan,nan
70,nan,nan,nan,nan
71,nan,nan,nan,nan
72,nan,nan,nan,nan
73,nan,nan,nan,nan
74,nan,nan,nan,nan
75,nan,nan,nan,nan
76,nan,nan,nan,nan
77,nan,nan,nan,nan
78,nan,nan,nan,nan
79,nan,nan,nan,nan
80,nan,nan,nan,nan
81,nan,nan,nan,nan
82,nan,nan,nan,nan
83,nan,nan,nan,nan
84,nan,nan,nan,nan
85,nan,nan,nan,nan
86,nan,nan,nan,nan
87,nan,nan,nan,nan
88,nan,nan,nan,nan
89,nan,nan,nan,nan
90,nan,nan,nan,nan
91,nan,nan,nan,nan
92,nan,nan,nan,nan
93,nan,nan,nan,nan
94,nan,nan,nan,nan
95,nan,nan,nan,nan
96,nan,nan,nan,nan
97,nan,nan,nan,nan
98,nan,nan,nan,nan
99,nan,nan,nan,nan
100,nan,nan,nan,nan
1,544.999,267.5,545.25500373413,251.90347274085138
2,545.3403383121733,246.70463032113517,545.9073680174126,209.18222299114677
3,546.206742273795,189.8196005768186,547.1832060486357,124.03156733461358
4,547.8137232050623,82.35860358726906,549.5179570350665,4.366626021229294
5,550.653529494367,-60.41951689077261,551.8770872809437,-120.46303351204256
6,553.3348875375773,-201.06182566486098,553.5026828593373,-223.76952606472102
7,555.0008569597985,-309.83210075934835,554.1981926120408,-296.0977015892987
8,555.5147838153516,-379.05320917812406,554.4520126335482,-339.8595915907494
9,555.5368609828988,-414.2687244262512,555.305186224569,-362.0418642035027
10,556.3404198565125,-425.26626146535483,556.5288247222408,-368.745034635039
11,557.604168115206,-419.9365531702671,556.7573062242511,-365.32302164185296
12,557.6522620107864,-404.8814695001338,556.0904353367279,-355.7131125858011
13,556.6516878961431,-384.76614416004105,555.4631791148188,-342.4943949146957
14,555.769642609008,-362.48533149651234,555.1139664777204,-328.66970838356724
15,555.2794987864977,-341.3923067975882,555.4197043687478,-315.40585824891014
16,555.6154233781544,-322.5334929662904,555.2856773256696,-303.34103990299354
17,555.4103373210886,-306.332774340743,554.0912089724308,-292.8163493964874
18,553.931499239551,-292.89429451807297,553.3740355188633,-284.61472459087054
19,553.0941438479167,-282.9077019678584,553.0118978210762,-278.24599135684156
20,552.7142762481805,-275.5340366389408,553.0585110789865,-273.1801321641936
21,552.8350889653962,-269.96079578803943,552.843219196395,-269.7777559128445
22,552.6215493873918,-266.51896904469544,553.1999681892347,-267.8140302623359
23,553.1029570816904,-264.8343502440792,553.2309043761621,-267.03375759621235
24,553.1614670760349,-264.5280698965098,551.9513993878011,-266.3166283948125
25,551.6211850839014,-264.19638601423907,551.548146325278,-265.73341750886857
26,551.202191757484,-263.9444140731435,551.9730725689383,-265.72568038291666
27,551.7932476526279,-264.32055101286454,552.4650373835975,-265.7394912961492
28,552.4299880054513,-264.64015380362207,552.4983406192176,-266.2248676155643
29,552.4780217802382,-265.4670487217989,552.6848311348296,-267.25319003965495
30,552.7090815003596,-266.8803000473679,553.4989037971906,-267.9109125065
31,553.6933679702108,-267.7601287669986,554.1063661139532,-268.8421415584178
32,554.389835167658,-268.9245414805348,553.7753251555368,-270.13782844717207
33,553.926361645731,-270.48170287759075,553.8120972673966,-270.58188289409935
34,553.9385087331464,-270.9473470394521,553.6734246693151,-271.06117907984043
35,553.742708088403,-271.4511750737733,552.1333348079802,-271.64599505527474
36,551.8557835713499,-272.077976536374,550.6358344417214,-271.3060944136092
37,550.0953730396548,-271.5717282563809,549.86568871545,-270.83618396835953
38,549.2757282493226,-270.94330131698916,549.5659318735492,-270.1889107646072
39,549.0385129301275,-270.1334500820817,549.664880409925,-269.71762228532685
40,549.2724493589426,-269.5725469281702,549.858520302417,-269.60512869799294
41,549.5923928737302,-269.46707500876784,549.9793595206778,-269.7477632694978
42,549.7966269267206,-269.6702004553875,550.2023082141455,-269.89681275352484
43,550.1070036307669,-269.8680869526388,550.1665290436179,-269.8548613690656
44,550.0840527286555,-269.82328533450766,549.9961121000788,-269.8584631134557
45,549.8946837789547,-269.8344682105564,550.2048098821639,-269.49898584397687
46,550.1702165600892,-269.4026914363941,549.5641328873022,-269.3560984682506
47,549.3989230150617,-269.2497628517818,549.219504666838,-269.92092401159175
48,549.0156285068625,-269.9592297363163,550.409508882381,-270.8481842278524
49,550.5060266352634,-271.07806773985,550.8294775858125,-270.93867934797356
50,550.9957019636986,-271.13852339233034,550.9085287804965,-271.34689762380617
51,551.0559665436558,-271.5916482123767,551.6783899268123,-272.77109388616554
52,551.9599655964425,-273.270025756737,552.3157605492472,-272.89395624601286
53,552.6740132708505,-273.3118417127723,553.6001654837243,-272.77673906176625
54,554.1580124401534,-273.0793050349303,554.4343040894731,-272.67455254325574
55,555.0516944120661,-272.8898906690461,554.8252493536814,-272.55411921649016
56,555.3938387043281,-272.69709553693383,555.5149092048431,-272.122606110685
57,556.1095903507418,-272.1417747288365,555.3916002791901,-271.23255782111374
58,555.8315480271071,-271.05578191689847,555.379433609664,-271.0643227012487
59,555.7219465839545,-270.88938741382793,554.7383311881816,-271.23906808076924
60,554.8688660885036,-271.13949216104515,553.8111544972593,-271.2582262163969
61,553.7137429188155,-271.18423856671836,553.0819094021132,-271.2146286769815
62,552.8483319477435,-271.14719037277774,551.9667333161003,-271.8197619841336
63,551.543163329332,-271.8972689861888,550.9658409345847,-271.75080135801363
64,550.4178527150157,-271.7967432525555,551.9543576676472,-271.24221683292495
65,551.7375002558125,-271.1686532348696,553.41143832553,-271.79263924821964
66,553.5553298095407,-271.8535503176632,553.9773540139668,-272.38683648298695
67,554.2121955567167,-272.56267557682423,554.924004011849,-271.6310195964513
68,555.3122467579575,-271.6060783434482,555.1664018021744,-270.90640577857096
69,555.5232136323397,-270.73067871706104,556.0482799760739,-271.0822328210726
70,556.5182483842359,-270.9822688700064,556.4824136429012,-271.82320137971004
71,556.9446593380171,-271.9044660414845,555.7185518953441,-271.6938972429012
72,555.9165602724053,-271.72978241127464,553.6199911578302,-270.3777056690623
73,553.3230679795948,-270.1222059883335,552.42320981005,-271.204896611193
